77.674,Mária HANSEN
101.887,Nykolai KUZNETSOV
35.967,Andreas ZIMMERMANN
3.097,Werner MILLER
11.741,Elisabeth TORRES
10.919,Peter ANDERSSON
54.84,Natalya MARIN
162.378,Antonio PETROVA
65.949,Michel BONDARENKO
151.852,Christian BECKER
10.337,David WEBER
46.306,Maria FERRARI
24.249,Antonio HERNANDEZ
42.485,Martin ALONSO
34.138,Monika TORRES
99.873,Sandra MARIN
17.317,Hans KOVALENKO
170.735,Paul WOLF
42.114,Barbara MÜLLER
130.206,Oksana RODRIGUEZ
3.116,Nikolay GARCIA
167.858,Alexander KUZNETSOVA
5.855,Tatyana COSTA
9.074,Giovanni MARIN
18.471,Barbara WILSON
5.219,Jean SCHNEIDER
9.992,Irina SHEVCHENKO
9.426,Yuliya SCHMIDT
110.9,Olga BROWN
177.427,Nadezhda SOKOLOVA
3.887,Serhei BAUER
89.522,Marina VASILEVA
14.523,Paul HOFFMANN
37.632,Martin BROWN
23.293,Marie SMITH
11.639,Maksim FERRARI
50.21,Daniel GUTIERREZ
116.744,Peter TÓTH
188.743,Vladimir BRAUN
11.755,Andreas KUZNETSOVA
2.796,Juan ROMERO
158.364,Marie KLEIN
23.592,Irina SCHMIDT
56.749,Olha GUTIERREZ
95.235,Ekaterina SMIRNOVA
141.073,Jose WAGNER
102.33,Svetlana NAGY
6.22,Brigitte KARLSSON
18.139,Ekaterina JENSEN
8.209,Nikolay BRAUN
19.696,Sergey WEBER
2.851,Igor NAGY
25.791,Angela RUIZ
67.909,Ana HUBER
4.124,Karin MARIN
13.287,Sandra SCHULZ
9.347,Marie IVANOVA
323.089,Tomasz POPOV
91.912,Claude KOVÁCS
120.14,Dmitriy BAUER
48.779,Lyubov SMIRNOV
42.132,Claude RICHTER
89.442,Natalya IVANOVA
57.588,Wolfgang RICHTER
145.692,Yvan MARTINEZ
217.808,Nadezhda ROBERTS
62.074,Pavel GONZALEZ
99.145,Aleksandr TAYLOR
60.892,Valentina RAMOS
187.305,Vasylyi MOROZOVA
14.407,Karin KOCH
136.194,Juan COSTA
3.447,Mária MUÑOZ
121.455,Vladimir FERREIRA
70.029,John BONDARENKO
12.975,Piotr ANDERSSON
42.227,Martin VOLKOVA
194.346,Marta JIMENEZ
649.76,Elena DAVIES
591.392,Vera HANSEN
18.524,Christian SANTOS
16.87,Barbara ZIMMERMANN
30.566,Rosa DAVIES
53.784,Alina MORENO
6.694,Vasylyi MEYER
21.993,Tatiana ROSSI
8.309,Mariya RICHTER
49.035,Vladymyr SANTOS
13.427,Olga VASILEVA
156.221,Werner DIAZ
95.016,Mária POPOV
153.851,Mária SCHÄFER
59.189,Giovanni ROSSI
13.477,Andrey NOWAK
19.283,Tatiana MARIN
129.792,Anastasiya PEREIRA
58.173,Valentyna BECKER
38.236,Igor BAUER
112.204,Elena GARCIA
19.902,Aleksandra KUZNETSOVA
27.843,Tomasz WILLIAMS
74.458,Piotr POPOV
16.754,Vasylyi SMIRNOVA
19.613,Tomasz MAGOMEDOV
20.607,Monika KRAVCHENKO
20.695,Pavel HANSEN
52.445,Sergey ROSSI
58.784,Mikhail NIELSEN
9.57,Darya RAMOS
38.542,Barbara SANCHEZ
48.044,Maryia HUBER
15.153,Svetlana JONES
196.246,Mario HERNANDEZ
159.162,Maryia PEREZ
31.262,Aleksandr PETROV
15.018,Werner MORENO
223.3,Christine PAVLOVA
62.928,Igor ANDERSSON
19.932,Aleksandr KARLSSON
46.393,Evgeniy PETROVA
58.421,Sergey KLEIN
172.344,Piotr JIMENEZ
113.859,Giuseppe MEIER
20.738,Tomasz SCHMID
68.627,Denis MOROZOVA
47.086,Peter RUIZ
12.615,Tomasz WILSON
66.779,David BROWN
37.334,John FERREIRA
108.793,Alina KRAVCHENKO
194.041,Nadezhda THOMAS
15.169,Maria SMITH
41.125,Mario SCHNEIDER
68.645,Aleksey FERNANDEZ
65.049,Marina MUÑOZ
9.583,Valentina GARCIA
19.816,Anne DAVIES
16.668,Anne LOPEZ
62.999,Brigitte COSTA
25.472,Pavel FISCHER
66.954,Maksim COSTA
17.069,Evgeniy VARGA
17.348,Irina BAUER
8.507,Yvan WOLF
93.8,Manfred RUIZ
112.472,Maryia BRAUN
162.403,Giuseppe MAGOMEDOV
20.723,John JIMENEZ
842.605,David NAVARRO
457.311,Eva ANDERSSON
17.73,Juan IVANOV
208.944,Francesco SCHULZ
8.093,Pavel TAYLOR
108.199,Andrei SHEVCHENKO
3.686,Elena KOVÁCS
53.105,Rosa KOVÁCS
143.587,Olha SHEVCHENKO
21.343,Juan DIAZ
9.291,Alina TAYLOR
37.654,Daniel HOFFMANN
28.521,Claude GONZALEZ
102.35,John ALVAREZ
117.886,Michel NOWAK
5.89,Francisco SHEVCHENKO
11.032,Michel HUBER
199.062,Andrea KOVALENKO
152.126,Vasylyi PEREZ
10.857,Elisabeth PEREIRA
99.219,Anastasiya SILVA
3.718,Werner LOPEZ
31.847,Denis POPOV
17.22,Manfred SCHMIDT
21.302,Valentyna SMITH
234.237,Karin GUTIERREZ
51.131,Oksana TORRES
43.13,Andreas KOVALENKO
92.063,Giuseppe DAVIES
14.698,Mariya SCHULZ
29.594,Mikhail KARLSSON
116.684,Nikolay BAUER
14.444,Serhei MEYER
55.114,Eva TÓTH
30.195,Tomasz BROWN
51.116,Pavel KRAVCHENKO
4.672,Giuseppe SMIRNOVA
33.519,Daniel FISCHER
22.925,Christian GONZALEZ
39.105,Tomasz GARCIA
87.057,Serhei VASILEVA
49.911,Paul TORRES
88.088,Alexander TAYLOR
16.966,Valentyna KLEIN
188.441,Alina TÓTH
143.219,Vladymyr SZABÓ
203.182,Serhei WILLIAMS
10.532,Anne BECKER
43.212,Manfred SMITH
102.164,Serhei KUZNETSOVA
37.976,Richard SILVA
34.354,Roman BAUER
105.247,David PAVLOVA
64.621,Evgeniy PEREIRA
31.543,Piotr NOVIKOVA
39.629,Darya DIAZ
45.367,Karin WOLF
4.895,Richard MEYER
82.152,Vladimir EVANS
91.412,Aleksey MARTIN
6.367,Igor WILLIAMS
2.762,Werner JIMENEZ
85.568,Aleksandra ZIMMERMANN
18.038,Tomasz ALONSO
100.028,Wolfgang GARCIA
12.86,Martin GUTIERREZ
29.581,Anastasiya HUBER
26.188,Alexander SANTOS
38.645,Tatyana BECKER
4.576,Valentina MEYER
32.459,Vera SIMON
25.975,Giuseppe SCHMIDT
8.648,Patrick SMIRNOV
33.304,Claude KOCH
306.068,Mikhail POPOV
31.269,Michel FERNANDEZ
25.895,Monika IVANOVA
11.098,Yuliya FERREIRA
5.068,Manfred SMIRNOV
6.239,Marta KOVALENKO
39.507,Paul BECKER
28.198,Werner MARIN
322.541,Lyubov KLEIN
22.57,Vladimir RAMOS
25.608,Aleksandra MEYER
59.446,Thomas ROSSI
262.759,Serhei RODRIGUEZ
97.287,Jean KLEIN
87.913,Anne MARTIN
9.25,Francesco BAUER
152.223,Anne SCHNEIDER
54.866,Mikhail KOVALENKO
2.869,Andreas SCHNEIDER
4.832,Yvan HERNANDEZ
66.646,Maria PETROVA
150.854,Mariya HERNANDEZ
46.027,Maryia HOFFMANN
30.908,Jose POPOVA
116.484,Natalya MOROZOVA
59.973,Elena FISCHER
17.484,Evgeniy DAVIES
15.581,Anna TORRES
22.48,Vladymyr BAUER
72.257,Laura NOWAK
5.829,Mária BROWN
31.702,Olga WAGNER
82.285,Lyubov HUBER
8.852,Olha ALONSO
67.443,Francisco ALONSO
309.729,Petra SANCHEZ
49.461,Vera RUIZ
75.825,Svetlana SIMON
29.425,Manfred RODRIGUEZ
30.118,Anne BONDARENKO
9.247,Christian SANCHEZ
93.204,Valentyna TORRES
41.994,Andreas BONDARENKO
68.36,Christian SIMON
10.385,Peter GARCIA
45.254,Karin GONZALEZ
106.447,Valentina JENSEN
114.204,Andrea PEREZ
7.954,Claude JIMENEZ
107.865,Alina FERRARI
237.192,Christine RICHTER
18.728,Alexander MEIER
131.694,Laura MARTIN
150.536,Sandra JOHANSSON
24.473,Marta HANSEN
5.091,Jose EVANS
351.525,Juan RUSSO
8.754,Mario SCHÄFER
65.742,Andrei FISCHER
14.818,Sergey BROWN
63.383,Patrick BONDARENKO
142.089,Giovanni WILLIAMS
28.103,Tatyana WEBER
43.057,Aleksandra TORRES
6.88,Tatiana NAVARRO
32.729,Mario MAGOMEDOV
9.644,Elisabeth KUZNETSOVA
212.574,Mária NOWAK
22.683,Valentyna ANDERSSON
96.55,Petra SANTOS
27.877,Vladimir THOMAS
42.872,Yuliya TAYLOR
19.239,Klaus FERREIRA
34.204,Tatyana SCHMIDT
19.912,Anna POPOV
38.364,Marina SZABÓ
75.488,Mária NAGY
59.704,Rosa HERNANDEZ
38.305,Elena HERNANDEZ
157.644,Darya KUZNETSOV
6.014,Giovanni MARTIN
17.173,Jose VASILEVA
28.261,Maksim GONZALEZ
90.019,Christian SILVA
10.999,Richard JENSEN
44.552,Tatyana TORRES
734.68,Valentyna SMIRNOVA
205.594,Tomasz SCHULZ
7.567,Francesco JOHNSON
160.846,Christian TÓTH
136.132,Petra GUTIERREZ
63.628,Tatiana MAGOMEDOV
67.478,Anton SILVA
1.98,Thomas MOROZOVA
3.654,Valentina HERNANDEZ
93.703,Tatyana GARCIA
19.69,Andrea COSTA
3.499,Vasylyi IVANOVA
6.628,Anna VASILEVA
81.682,Richard HOFFMANN
51.654,Petra SCHMIDT
91.256,Valentyna GONZALEZ
48.355,Thomas MEIER
312.818,Lyubov SMITH
7.171,Richard MARTIN
28.211,Piotr SOKOLOVA
11.136,Tatyana SANTOS
42.073,Vladymyr WAGNER
40.364,Vera PETROV
38.559,Giuseppe IVANOV
123.008,Mikhail FERREIRA
90.311,Jan RUIZ
7.639,John WILSON
9.68,Barbara NIELSEN
52.634,Andrea RUIZ
7.977,Monika RUSSO
45.514,Robert HUBER
44.911,Denis KARLSSON
77.072,Marie FERREIRA
118.784,Dmitriy RUIZ
38.562,Jan TAYLOR
12.124,Alina BONDARENKO
24.362,Andrea PAVLOVA
16.902,Mario SMIRNOV
12.448,Nykolai VARGA
296.381,Andreas ALVAREZ
189.401,Ana KARLSSON
61.167,Alina NOWAK
15.458,Andrei IVANOVA
71.22,Jean ANDERSSON
54.282,Josef SHEVCHENKO
40.256,Alina KOCH
300.341,Irina TAYLOR
11.171,Peter SIMON
10.482,Jean DAVIES
35.839,Yvan VOLKOVA
34.473,Francisco NIELSEN
11.431,Denis JONES
30.74,Robert MUÑOZ
144.064,Sandra RAMOS
31.779,Nikolay BROWN
32.927,Jose ZIMMERMANN
29.363,Maksim IVANOV
9.829,Vladimir NAGY
45.06,Lyubov JOHANSSON
98.566,Mária POPOVA
48.07,Mario KRAVCHENKO
30.841,Patrick BRAUN
540.216,Wolfgang MARIN
269.532,David DAVIES
35,Sandra BAUER
50.193,Monika SMIRNOVA
59.472,Ivan MORENO
73.317,Daniel PEREZ
61.213,Vladimir MARTIN
3.897,Marta SANCHEZ
20.021,Andrei MARTINEZ
95.798,Vera KARLSSON
51.159,Marta SCHÄFER
142.505,Andrey THOMAS
88.659,David MARTINEZ
50.828,Roman RICHTER
95.86,Sandra ROBERTS
85.489,Elena JOHANSSON
37.563,Maria SMIRNOV
7.865,Angela GONZALEZ
24.169,Rosa JOHANSSON
203.563,Sergey PAVLOVA
38.181,Elisabeth SMIRNOVA
56.147,Giovanni ROBERTS
57.399,Mária KUZNETSOV
24.629,Andrei NAVARRO
73.17,Jan TORRES
115.023,Igor LOPEZ
46.493,Hans VARGA
2.637,Christine NIELSEN
49.425,Mariya HUBER
36.687,Darya GOMEZ
317.519,Darya RODRIGUEZ
53.659,Ekaterina MEYER
173.447,Ekaterina FISCHER
93.998,Vasylyi SMITH
125.909,Piotr FERREIRA
88.64,Patrick ALONSO
35,Mária FERNANDEZ
23.318,Piotr DAVIES
53.288,Barbara HOFFMANN
4.221,Mikhail PETROVA
95.245,Pavel ROMERO
4.184,Andrei HERNANDEZ
18.375,Peter NAGY
75.03,Tomasz ANDERSSON
115.193,Ivan JOHNSON
64.048,Andreas HOFFMANN
100.263,Anne HOFFMANN
11.068,Mária MEYER
136.941,Natalya SCHULZ
18.029,Juan TAYLOR
3.497,Anna MARTIN
247.654,Wolfgang NAGY
347.215,Vladymyr ZIMMERMANN
274.962,Peter SANCHEZ
326.216,Manfred KLEIN
43.079,Maksim JIMENEZ
731.123,Aleksandr JONES
35.12,Serhei FISCHER
120.406,Denis LOPEZ
37.98,Natalya MILLER
103.478,Juan KUZNETSOV
11.671,Monika PEREIRA
81.889,Christine ZIMMERMANN
103.978,Ivan HANSEN
92.552,Anton NAGY
8.344,Mariya BRAUN
157.305,Robert ROBERTS
4.146,John KOVALENKO
12.27,Petra JENSEN
51.513,Karin KUZNETSOV
12.135,Lyubov NAGY
126.275,Maryia WEBER
13.619,Claude MEYER
853.153,Olha KUZNETSOVA
6.577,Richard SCHÄFER
13.716,Angela KARLSSON
590.404,Yuliya PETROV
181.021,Jan ROSSI
100.286,Andrea THOMAS
110.028,Mario HANSEN
38.792,Andrea ROSSI
34.216,Igor ROMERO
104.717,Mariya KOVÁCS
145.517,Michael PEREZ
73.517,Mária GOMEZ
146.297,Darya VARGA
93.712,Nadezhda WEBER
101.89,Martin KOCH
145.146,Olga KOCH
99.13,Vladymyr PEREIRA
53.301,Jan SCHNEIDER
53.895,Irina SCHULZ
13.527,John HOFFMANN
77.368,Alina GARCIA
70.324,Mariya BECKER
12.379,Alexander GUTIERREZ
197.656,Giovanni MORENO
386.203,Olga FERREIRA
8.031,John BROWN
129.424,Tatyana HOFFMANN
40.692,Vladymyr GARCIA
11.172,Peter EVANS
8.37,Sandra MORENO
21.952,Yuliya FISCHER
4.591,Nadezhda SHEVCHENKO
25.559,Robert BROWN
53.494,Nykolai EVANS
266.231,Josef EVANS
135.342,Mario THOMAS
97.524,Laura SCHNEIDER
12.647,Andrei SCHULZ
6.488,Yuliya MARTIN
70.704,Christine HOFFMANN
11.404,Piotr RUIZ
15.556,David LOPEZ
23.511,Natalya PETROV
91.244,Jean KRAVCHENKO
25.027,Roman GONZALEZ
11.754,Alina LOPEZ
155.078,Juan HANSEN
29.087,Pavel PAVLOVA
4.139,Michel MAGOMEDOV
199.444,Evgeniy PEREZ
625.661,Francisco NAGY
18.904,Vasylyi COSTA
61.46,Monika ALONSO
69.415,Francisco GARCIA
3.726,Olha NAGY
9.594,Michael THOMAS
21.207,Klaus SMIRNOVA
135.08,Vladymyr VASILEVA
133.212,Giuseppe PEREIRA
49.221,Olha VOLKOVA
41.863,Anna IVANOVA
6.151,Klaus WILSON
57.671,Anastasiya ZIMMERMANN
126.314,Francisco VOLKOVA
3.235,Dmitriy SANTOS
3.748,Lyubov TAYLOR
76.876,Peter KOVÁCS
7.702,Manfred TORRES
24.201,Tomasz RUSSO
4.135,Darya KOCH
25.805,Andrey SIMON
146.781,Nykolai COSTA
52.347,Pavel SCHULZ
41.965,Juan NOVIKOVA
14.19,Tomasz SMIRNOVA
6.171,Juan JONES
275.715,Richard KRAVCHENKO
24.432,Valentina MARTIN
4.403,Rosa RUIZ
216.372,Peter HUBER
233.508,Irina JENSEN
72.953,Francesco ZIMMERMANN
70.655,Anne SANTOS
6.924,John SCHNEIDER
74.86,Serhei PEREIRA
245.567,Josef ROMERO
237.546,Irina RAMOS
7.637,Valentyna KARLSSON
126.401,Nykolai ROMERO
36.756,Giovanni MARTINEZ
26.994,Tatyana NAGY
145.543,Maksim ROMERO
62.141,Brigitte ROMERO
34.555,Karin NOVIKOVA
3.682,Roman SMIRNOVA
24.116,Olga SCHÄFER
242.776,Vera SCHULZ
36.717,Daniel ZIMMERMANN
7.554,Marie TAYLOR
11.803,Evgeniy RUIZ
15.628,Martin SCHÄFER
117.427,Aleksandr BROWN
22.641,Wolfgang SANCHEZ
86.303,Denis SANTOS
2.805,Eva ROBERTS
3.931,Aleksey PETROVA
187.732,Giovanni PETROVA
82.703,Andreas WILSON
76.895,Roman HANSEN
13.115,Anne WILSON
107.859,Francisco SCHÄFER
55.253,Anna RAMOS
13.66,Lyubov SILVA
7.92,Monika NAGY
47.432,Rosa MÜLLER
11.606,Hans BRAUN
9.774,Monika JOHANSSON
45.544,Olha IVANOVA
111.053,Barbara JOHNSON
54.411,Mariya MORENO
124.282,Barbara PEREIRA
150.035,Oksana BRAUN
22.653,Petra NAVARRO
45.996,Werner SCHMIDT
6.78,Tomasz HOFFMANN
67.71,Yuliya THOMAS
85.118,Sergey SHEVCHENKO
10.435,Anton EVANS
91.426,Jan MILLER
20.307,Nykolai JOHNSON
49.147,Vera SANCHEZ
14.529,Tatiana SOKOLOVA
23.234,Alexander KRAVCHENKO
5.529,Wolfgang WEBER
26.942,Michel MEIER
13.653,Josef JOHNSON
80.925,Michael NIELSEN
76.189,Alexander VASILEVA
17.175,Dmitriy BONDARENKO
44.227,David KLEIN
13.87,Olha MARTIN
116.295,Mariya NOWAK
10.889,Claude MÜLLER
194.8,Claude SMIRNOV
117.172,Monika NAVARRO
85.335,Lyubov VARGA
96.662,Daniel TAYLOR
25.201,Ivan NOWAK
49.838,Anne KLEIN
51.114,Olha JONES
44.924,Andreas VARGA
9.027,David MOROZOVA
42.853,Alina PETROV
20.648,Andreas KLEIN
115.13,Nadezhda EVANS
103.066,Tomasz BRAUN
112.238,Eva WILSON
46.341,Barbara ROBERTS
36.914,Anastasiya SCHMIDT
28.117,Piotr TAYLOR
138.762,Andrei SMIRNOV
4.264,Svetlana IVANOV
213.578,Evgeniy FERREIRA
142.27,Manfred VOLKOVA
95.107,Sergey SOKOLOVA
7.69,Marie FERRARI
4.874,Marie RICHTER
15.201,Igor JIMENEZ
82.944,Tatiana VASILEVA
63.607,Antonio SZABÓ
17.404,Francesco BROWN
36.519,Oksana JOHNSON
113.237,Jean WILSON
17.816,Valentina ALONSO
4.87,Andrey SCHULZ
55.792,Denis SMIRNOVA
49.731,Piotr ROSSI
5.697,Francesco RUSSO
240.11,Ivan JENSEN
81.526,Daniel ROSSI
46.365,Patrick PETROVA
74.394,Barbara SOKOLOVA
46.009,Elena BECKER
27.217,Alexander MILLER
20.922,Lyubov NIELSEN
5.9,Michael GONZALEZ
6.843,Vera MARIN
24.248,Alexander GARCIA
27.178,Jean NOWAK
91.161,Aleksey ROSSI
40.111,Eva MEIER
13.245,Daniel KARLSSON
130.935,Ekaterina SCHMIDT
2.683,Tomasz FERREIRA
4.666,Aleksey WAGNER
4.878,Andrey SMIRNOVA
19.362,Francisco SANTOS
84.133,Denis HANSEN
5.558,Evgeniy GUTIERREZ
63.453,Maksim SMIRNOVA
20.999,Brigitte SMIRNOVA
88.472,Thomas GUTIERREZ
111.857,Mikhail SIMON
5.877,Richard RUSSO
199.36,Nadezhda ROMERO
64.887,Daniel KOVÁCS
28.32,Ekaterina SMITH
20.161,Mariya JIMENEZ
7.081,David FERRARI
62.418,Jan MARTIN
3.239,Aleksey BECKER
49.03,Michel BRAUN
70.948,Elena SCHULZ
20.409,Christian MOROZOVA
49.518,Andrei MAGOMEDOV
22.867,Tatiana IVANOVA
3.382,Andreas VOLKOVA
184.267,Nikolay SMIRNOVA
10.648,Mario SANCHEZ
40.186,Karin JOHNSON
7.184,Irina ANDERSSON
38.046,Juan GOMEZ
44.89,Giovanni KOVALENKO
60.107,Claude MARTIN
40.553,Giovanni SANTOS
20.458,Sandra COSTA
167.227,Andrey ROSSI
89.35,Jose BROWN
389.009,Tatiana RODRIGUEZ
37.11,Aleksey HANSEN
627.214,Hans POPOVA
130.562,Mária SANCHEZ
5.121,Sandra SANTOS
27.658,Sandra KOVALENKO
6.619,Laura ROMERO
5.006,Andrea BECKER
61.62,Jan BECKER
71.966,Juan MORENO
30.873,Andrey MOROZOVA
49.682,Andrei FERRARI
32.445,Andrey ANDERSSON
87.895,Werner SANCHEZ
41.514,Monika SOKOLOVA
90.279,Evgeniy WAGNER
15.049,Antonio BAUER
102.299,John SANTOS
6.459,Juan MILLER
12.746,Anna MOROZOVA
13.593,Elisabeth POPOV
193.055,Marina MEIER
23.556,Irina GUTIERREZ
55.717,Michel SCHMIDT
96.527,Nadezhda MAGOMEDOV
13.877,Natalya SIMON
68.933,Thomas PEREZ
76.261,Anastasiya KOVÁCS
241.755,Sandra KUZNETSOV
39.653,Ivan JIMENEZ
3.752,Maria WAGNER
39.503,Nikolay POPOVA
9.751,Vladimir KRAVCHENKO
113.409,Nadezhda KOVALENKO
259.077,Werner SCHMID
77.399,Andrey BRAUN
81.748,Hans JONES
55.583,Laura WILLIAMS
182.213,Werner IVANOVA
14.338,Mariya ROMERO
5.601,Werner PETROV
17.362,Valentyna MAGOMEDOV
42.538,Patrick MEYER
96.413,Rosa NAVARRO
50.72,Antonio DAVIES
69.521,Thomas POPOV
93.168,Laura SCHULZ
20.792,Anne HUBER
165.556,Thomas SOKOLOVA
111.185,Oksana JENSEN
7.115,Mario WAGNER
3.446,Patrick SIMON
49.85,Igor THOMAS
3.096,Dmitriy JOHANSSON
8.4,Rosa SMIRNOV
144.288,Yvan MARTIN
13.577,Aleksandr WEBER
66.727,Brigitte SMIRNOV
133.304,Petra FISCHER
55.587,Marta SCHNEIDER
4.699,Tatiana COSTA
292.481,Ekaterina POPOV
3.59,Antonio THOMAS
51.416,Maksim SMIRNOV
89.964,Michael JOHNSON
17.706,Marie MORENO
15.548,Juan RAMOS
83.45,Wolfgang WILSON
17.157,Aleksey BONDARENKO
38.68,Aleksey HOFFMANN
48.795,Tatiana TORRES
183.46,Vladymyr KLEIN
49.889,Olga KRAVCHENKO
13.061,Michael PEREIRA
5.919,Pavel SIMON
154.602,Tatiana WOLF
103.636,Klaus KOVÁCS
154.784,Werner FERRARI
39.058,Valentyna PETROV
63.3,Tomasz IVANOVA
3.883,John HERNANDEZ
6.486,Aleksandr RODRIGUEZ
253.685,Ana VOLKOVA
18.623,Manfred JOHANSSON
65.605,Marina DAVIES
135.747,Anton SCHMIDT
216.785,Wolfgang FERNANDEZ
3.441,Maksim MORENO
2.431,Alina SMIRNOVA
34.093,Tatyana BONDARENKO
44.799,Peter SCHNEIDER
113.476,Marina SMIRNOVA
31.987,Darya FISCHER
11.499,Christine MEYER
85.967,Martin SANCHEZ
14.702,Aleksandr IVANOVA
15.772,Yvan GUTIERREZ
50.072,Valentyna IVANOVA
31.997,Petra SCHMID
39.732,Marie JIMENEZ
8.207,Laura VARGA
22.456,Antonio BECKER
5.331,Peter DAVIES
27.347,Aleksandra KRAVCHENKO
167.925,Tatyana SMITH
26.009,Karin LOPEZ
171.616,Ivan NOVIKOVA
22.175,Jan JIMENEZ
103.186,Irina FERREIRA
69.241,Josef VOLKOVA
154.516,Andrei HUBER
13.136,John FISCHER
3.021,Francisco TORRES
52.283,Evgeniy SZABÓ
45.617,Giuseppe GUTIERREZ
24.344,Yvan MOROZOVA
27.457,Christine PETROV
269.691,Ana SOKOLOVA
50.608,Anne RUIZ
175.917,Aleksandra COSTA
204.642,Anastasiya LOPEZ
87.647,Sergey KUZNETSOV
6.233,Giuseppe BRAUN
40.65,Anna ROMERO
64.598,Jean JIMENEZ
131.433,Darya ANDERSSON
216.131,Josef IVANOVA
64.322,Anastasiya RODRIGUEZ
9.355,Nikolay COSTA
25.104,Vladimir TORRES
87.301,Irina LOPEZ
7.31,Valentina VASILEVA
90.463,Christian PETROV
21.76,Paul MARIN
51.398,Brigitte NIELSEN
6.115,Daniel HERNANDEZ
177.386,Michael KUZNETSOV
80.146,Laura SMIRNOVA
24.977,Andrei BONDARENKO
70.213,Pavel FERREIRA
45.987,Tomasz RAMOS
135.02,Klaus POPOVA
29.257,Oksana ROSSI
165.48,Claude MUÑOZ
6.915,David NAGY
16.761,Anna TAYLOR
35.122,Angela PAVLOVA
6.614,Mária ALONSO
18.327,Josef MEYER
75.57,Nykolai MEYER
10.719,Roman PETROV
10.97,Aleksandr MARTIN
12.981,Vasylyi RICHTER
10.708,Dmitriy POPOV
86.352,Michael GARCIA
33.552,Paul HUBER
12.521,Aleksandr JOHNSON
11.521,Hans MEIER
116.797,Vasylyi GUTIERREZ
13.515,Nykolai VASILEVA
134.162,Valentyna ALVAREZ
33.788,Alina GOMEZ
62.425,Juan SMITH
13.871,Werner SMIRNOV
85.679,Monika WOLF
11.53,Rosa VOLKOVA
285.401,Maryia MILLER
78.177,Laura NOVIKOVA
51.207,John ROBERTS
97.597,Giovanni PAVLOVA
4.522,John MOROZOVA
81.51,Laura WEBER
12.948,Nikolay NAGY
33.532,Darya MAGOMEDOV
17.871,Vladimir HANSEN
214.566,Marie POPOVA
143.23,Alexander JOHNSON
5.172,Irina MORENO
14.074,Brigitte WEBER
71.199,Aleksandr PAVLOVA
17.759,Piotr SIMON
321.266,Svetlana KUZNETSOVA
4.887,Francesco GONZALEZ
17.763,Manfred FERNANDEZ
69.061,Martin JENSEN
87.7,Vladymyr COSTA
23.13,Michel KOVÁCS
4.464,Lyubov VASILEVA
46.551,Tomasz DAVIES
65.228,Martin GARCIA
26.394,Werner SILVA
12.798,Andrey JOHANSSON
14.123,Anastasiya NAGY
7.633,Maria SCHNEIDER
261.219,Vasylyi MORENO
35.226,Piotr HUBER
31.751,Giuseppe SZABÓ
6.929,Anna BECKER
22.252,Irina FERRARI
39.803,Vladimir MEIER
56.306,Valentina ROMERO
24.782,Aleksandra SANTOS
69.582,Aleksandra SCHNEIDER
30.342,Marie MÜLLER
64.566,Aleksandr SHEVCHENKO
42.748,Thomas PETROVA
7.847,Svetlana ALVAREZ
14.249,Yuliya SCHMID
115.352,Serhei WOLF
85.985,Karin EVANS
13.389,Ivan BECKER
58.704,Sergey BONDARENKO
12.582,Claude WAGNER
108.73,Aleksey LOPEZ
109.829,Marie PETROV
16.048,Paul RUIZ
18.677,Aleksandra SCHMIDT
159.274,Igor KRAVCHENKO
107.79,Tatiana BONDARENKO
185.844,Giuseppe NOVIKOVA
62.362,Eva SILVA
5.733,Angela ALVAREZ
9.467,Denis PEREZ
22.22,Josef BRAUN
15.003,Irina THOMAS
56.95,Vasylyi MUÑOZ
63.302,Irina NAVARRO
9.463,Valentina DAVIES
20.035,Marie SCHMIDT
136.477,Marie KOVALENKO
64.671,Vera PEREIRA
5.376,Laura KOCH
99.07,Richard SMIRNOVA
10.19,Elena RODRIGUEZ
21.45,Mario VOLKOVA
40.415,Yvan RUIZ
82.588,Christian SHEVCHENKO
36.562,Olga HUBER
510.18,Martin HUBER
29.308,Paul JOHANSSON
111.778,Dmitriy GARCIA
624.982,Angela POPOVA
37.495,Antonio VASILEVA
5.061,Antonio ALVAREZ
98.237,Jean HANSEN
35.3,Werner BRAUN
27.634,Jose SOKOLOVA
122.541,Giovanni SCHMID
25.507,Anastasiya DAVIES
180.428,Josef HOFFMANN
74.07,Robert SCHMID
457.701,Nykolai HOFFMANN
74.003,Martin EVANS
10.17,Denis VASILEVA
72.956,Paul SCHÄFER
16.906,Olga EVANS
43.118,Peter MARTIN
23.599,David SCHNEIDER
6.794,Roman DAVIES
6.987,Lyubov SCHMID
141.618,Tomasz NAGY
51.802,Manfred KUZNETSOVA
87.801,Vasylyi RUIZ
4.789,Elena SCHÄFER
138.53,Elisabeth MEYER
20.661,Lyubov LOPEZ
315.626,Yuliya KOVÁCS
6.229,John GONZALEZ
152.645,Karin WAGNER
23.789,Irina MARTINEZ
65.944,Andrea WILLIAMS
29.253,Jean PETROVA
13.45,Piotr ROMERO
130.334,Christine MÜLLER
311.72,Natalya SOKOLOVA
88.525,Andreas RAMOS
10.574,Pavel SCHÄFER
7.466,Vladimir NIELSEN
103.524,Andrea RODRIGUEZ
6.024,Martin BONDARENKO
2.813,Jose JONES
44.35,Francesco PETROVA
8.758,Svetlana BONDARENKO
42.075,Olga THOMAS
104.61,Tatyana JOHNSON
245.485,Werner RUSSO
